2007-05-03,18.4091184463
2007-05-04,18.6401208978
2007-05-07,18.089268898
2007-05-08,17.4406850917
2007-05-09,17.5828404465
2007-05-10,17.5028780594
2007-05-11,17.1474896724
2007-05-14,16.7832165758
2007-05-15,16.1701716082
2007-05-16,16.2945575436
2007-05-17,16.8987178015
2007-05-18,17.1563743821
2007-05-21,16.8809483822
2007-05-22,17.3074144466
2007-05-23,17.0675272854
2007-05-24,16.8987178015
2007-05-25,16.66771535
2007-05-29,16.9609107693
2007-05-30,16.8631789628
2007-05-31,16.9253719306
2007-06-01,17.3696074143
2007-06-04,16.7387930274
2007-06-05,16.8365248338
2007-06-06,16.8187554145
2007-06-07,16.4189434791
2007-06-08,16.7299083177
2007-06-11,16.3300963823
2007-06-12,16.3478658017
2007-06-13,16.5610988339
2007-06-14,16.7921012854
2007-06-15,16.7743318661
2007-06-18,16.4722517371
2007-06-19,16.7654471564
2007-06-20,17.2007979305
2007-06-21,17.3340685756
2007-06-22,17.5473016078
2007-06-25,17.2629908982
2007-06-26,17.3162991563
2007-06-27,17.2541061885
2007-06-28,17.4762239304
2007-06-29,17.5028780594
2007-07-02,17.3962615433
2007-07-03,17.9915370915
2007-07-05,18.2314242528
2007-07-06,18.5068502527
2007-07-09,18.9510857364
2007-07-10,18.3469254785
2007-07-11,17.8760358658
2007-07-12,18.1514618657
2007-07-13,18.2136548334
2007-07-16,18.6045820591
2007-07-17,18.826699801
2007-07-18,18.9866245751
2007-07-19,19.1110105106
2007-07-20,19.0132787041
2007-07-23,18.7556221236
2007-07-24,18.9510857364
2007-07-25,18.4624267043
2007-07-26,17.2007979305
2007-07-27,16.5166752855
2007-07-30,16.0369009631
2007-07-31,15.8325526406
2007-08-01,16.3034422533
2007-08-02,16.7743318661
2007-08-03,16.6144070919
2007-08-06,16.010246834
2007-08-07,16.3922893501
2007-08-08,16.4278281888
2007-08-09,15.8769761889
2007-08-10,15.601550189
2007-08-13,15.3616630278
2007-08-14,15.0773523182
2007-08-15,13.9934177379
2007-08-16,14.1444578023
2007-08-17,14.2155354797
2007-08-20,14.2866131571
2007-08-21,15.7348208341
2007-08-22,16.0813245114
2007-08-23,15.9924774147
2007-08-24,16.2057104469
2007-08-27,15.7259361245
2007-08-28,15.4149712858
2007-08-29,15.4238559955
2007-08-30,15.0862370279
2007-08-31,14.9973899311
2007-09-04,15.57489606
2007-09-05,15.6548584471
2007-09-06,16.0546703824
2007-09-07,15.6548584471
2007-09-10,15.4949336729
2007-09-11,15.7170514148
2007-09-12,15.2372770923
2007-09-13,15.628204318
2007-09-14,15.6815125761
2007-09-17,15.2372770923
2007-09-18,15.5038183826
2007-09-19,16.2501339953
2007-09-20,15.7437055438
2007-09-21,15.601550189
2007-09-24,14.2421896088
2007-09-25,15.1750841246
2007-09-26,15.8769761889
2007-09-27,15.8325526406
2007-09-28,15.9480538663
2007-10-01,16.1879410275
2007-10-02,16.8631789628
2007-10-03,17.1297202531
2007-10-04,16.5344447049
2007-10-05,17.049757866
2007-10-08,17.3074144466
2007-10-09,17.405146253
2007-10-10,17.4406850917
2007-10-11,17.2274520595
2007-10-12,17.733880511
2007-10-15,17.7694193497
2007-10-16,17.8404970271
2007-10-17,18.1248077367
2007-10-18,17.733880511
2007-10-19,17.3251838659
2007-10-22,17.7694193497
2007-10-23,18.497965543
2007-10-24,18.2847325108
2007-10-25,17.8227276077
2007-10-26,17.5384168981
2007-10-29,17.6361487045
2007-10-30,18.3735796076
2007-10-31,18.4801961237
2007-11-01,17.9471135432
2007-11-02,17.7072263819
2007-11-05,17.3340685756
2007-11-06,16.4455976081
2007-11-07,15.5038183826
2007-11-08,15.1040064472
2007-11-09,14.6597709635
2007-11-12,15.8858608986
2007-11-13,16.6588306403
2007-11-14,17.3429532853
2007-11-15,17.6272639949
2007-11-16,17.7427652206
2007-11-19,16.8898330919
2007-11-20,15.5038183826
2007-11-21,15.9125150276
2007-11-23,16.1257480598
2007-11-26,15.5304725116
2007-11-27,15.601550189
2007-11-28,16.6766000597
2007-11-29,16.5522141242
2007-11-30,17.5561863175
2007-12-03,17.3962615433
2007-12-04,16.5344447049
2007-12-05,16.2590187049
2007-12-06,16.3300963823
2007-12-07,16.6144070919
2007-12-10,16.2057104469
2007-12-11,15.1306605762
2007-12-12,13.9845330282
2007-12-13,13.6380293509
2007-12-14,13.8601470927
2007-12-17,12.9094831575
2007-12-18,12.5896336092
2007-12-19,13.0960620607
2007-12-20,12.7762125124
2007-12-21,13.3981421896
2007-12-24,13.4247963187
2007-12-26,13.1316008994
2007-12-27,12.8117513511
2007-12-28,12.9716761253
2007-12-31,13.2293327058
2008-01-02,12.2520146416
2008-01-03,12.1276287061
2008-01-04,11.8788568353
2008-01-07,11.8966262546
2008-01-08,10.4573032873
2008-01-09,12.0121274804
2008-01-10,14.1977660604
2008-01-11,13.7535305766
2008-01-14,13.5936058025
2008-01-15,14.1977660604
2008-01-16,14.2155354797
2008-01-17,13.4958739961
2008-01-18,13.4514504477
2008-01-22,13.1937938671
2008-01-23,14.1977660604
2008-01-24,14.2066507701
2008-01-25,14.4021143829
2008-01-28,14.3576908345
2008-01-29,14.2244201894
2008-01-30,14.3488061249
2008-01-31,14.9440816731
2008-02-01,16.4633670275
2008-02-04,15.3261241891
2008-02-05,15.1306605762
2008-02-06,15.9480538663
2008-02-07,16.4278281888
2008-02-08,16.1612868985
2008-02-11,15.9924774147
2008-02-12,15.57489606
2008-02-13,15.7348208341
2008-02-14,15.1484299956
2008-02-15,15.3883171568
2008-02-19,14.8996581247
2008-02-20,14.9351969634
2008-02-21,14.4021143829
2008-02-22,14.5442697377
2008-02-25,14.3488061249
2008-02-26,14.1355730927
2008-02-27,13.3270645123
2008-02-28,12.5185559318
2008-02-29,11.8610874159
2008-03-03,11.5323531579
2008-03-04,11.6745085127
2008-03-05,12.731788964
2008-03-06,11.994358061
2008-03-07,11.4523907709
2008-03-10,10.6438821905
2008-03-11,10.7593834162
2008-03-12,9.00021090061
2008-03-13,9.34671457792
2008-03-14,8.52932128784
2008-03-17,8.20058702987
2008-03-18,8.96467206191
2008-03-19,9.26675219085
2008-03-20,8.88470967483
2008-03-24,8.89359438451
2008-03-25,8.85805554581
2008-03-26,7.7652362558
2008-03-27,7.41873257849
2008-03-28,7.64973503003
2008-03-31,7.64085032036
2008-04-01,8.1206246428
2008-04-02,7.81854451385
2008-04-03,7.82742922353
2008-04-04,7.77412096548
2008-04-07,8.25389528792
2008-04-08,8.29831883629
2008-04-09,7.91627632028
2008-04-10,8.66259193296
2008-04-11,8.89359438451
2008-04-14,9.31117573923
2008-04-15,8.13839406215
2008-04-16,7.65861973971
2008-04-17,7.59642677198
2008-04-18,7.77412096548
2008-04-21,7.28546193336
2008-04-22,6.04160257889
2008-04-23,5.82836954669
2008-04-24,6.45029922393
2008-04-25,6.22818148206
2008-04-28,6.38810625621
2008-04-29,7.32100077206
2008-04-30,7.56088793328
2008-05-01,7.84519864288
2008-05-02,7.55200322361
2008-05-05,7.20549954629
2008-05-06,6.99226651409
2008-05-07,6.8145723206
2008-05-08,6.72572522385
2008-05-09,6.79680290125
2008-05-12,6.61022399808
2008-05-13,6.5658004497
2008-05-14,7.06334419149
2008-05-15,6.97449709474
2008-05-16,6.66353225613
2008-05-19,6.35256741751
2008-05-20,6.13044967564
2008-05-21,5.12647748238
2008-05-22,5.12647748238
2008-05-23,4.88659032116
2008-05-27,5.2597481275
2008-05-28,5.01986096628
2008-05-29,5.45521174035
2008-05-30,5.46409645002
2008-06-02,5.19755515978
2008-06-03,5.41967290165
2008-06-04,5.41967290165
2008-06-05,6.07714141759
2008-06-06,5.59736709515
2008-06-09,5.41078819197
2008-06-10,5.26863283718
2008-06-11,4.76220438571
2008-06-12,4.56674077286
2008-06-13,4.72666554701
2008-06-16,4.93989857921
2008-06-17,5.09093864368
